id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,alvl1,alvl2,alvl3,alvl4,alvl5,awinrate1,awinrate2,awinrate3,awinrate4,awinrate5,akda1,akda2,akda3,akda4,akda5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,alvl6,alvl7,alvl8,alvl9,alvl10,awinrate6,awinrate7,awinrate8,awinrate9,awinrate10,akda6,akda7,akda8,akda9,akda10,cwinratedif,ckdadif,cdfdif,awinratedif,akdadif
1082527740,Frozen Guard,1,11:52,Maeve,Octavia,Tiberius,Makoa,Io,0.632075472,0.641025641,0.516666667,0.563218391,0.666666667,2.295841854,2.772532189,1.979452055,1.167913239,1,4670,593,420,-888,-17,54,69,333,87,156,0.591836735,0.54379562,0.509148998,0.503924647,0.513347023,4.428571429,5.2,2.75,1.083333333,0.9375,Raum,Seris,Vivian,Evie,Tyra,0.382716049,0.488151659,0.510273973,0.417647059,0.540322581,1.636134454,2.882566586,1.846138692,1.436513158,1.764510779,162,2284,1757,-193,638,174,344,141,201,114,0.517529215,0.516794626,0.509247842,0.513737688,0.514131898,1.928571429,1.4375,0.928571429,0.833333333,0.769230769,0.136108303,-0.070024866,26,0.018122351,1.70043956
1082527752,Frozen Guard,2,11:06,Zhin,Lian,Mal'Damba,Fernando,Pip,0.333333333,0.653846154,0.378787879,0.585148515,0.459459459,1.599337748,2.00913242,0.946886447,2.191506283,1.436781609,30,223,-604,8695,-33,96,30,137,167,268,0.513066202,0.553763441,0.510991957,0.514353126,0.498046027,2.071428571,0.75,1,0.9375,1.071428571,Viktor,Grover,Kinessa,Khan,Vivian,0.526266417,0.583333333,0.47826087,0.511627907,0.515306122,2.922664856,2.118421053,1.962068966,2.184615385,1.202777778,18856,94,536,356,-1284,180,347,51,47,54,0.517094017,0.504861631,0.478609626,0.607344633,0.495114007,6.166666667,3.666666667,2.333333333,3.125,1.05,-0.040843862,-0.441380706,-2049.4,-0.002560632,-2.102261905
1082527755,Serpent Beach,2,15:40,Lian,Skye,Maeve,Seris,Strix,0.55,0.5,0.46,0.5,0.090909091,2.488549618,2.68622449,1.580547112,2.255319149,1.506097561,259,930,53,71,1,38,59,32,42,34,0.506097561,0.529032258,0.514423077,0.516209476,0.484949833,1.45,1.8125,1.181818182,1.083333333,1.166666667,Lex,Seris,Fernando,Ying,Cassie,0.525,0.538461538,0.25,0.666666667,0.5,1.93373494,2.220930233,0.85483871,1.445945946,1.876712329,576,124,-40,-12,55,58,38,52,52,61,0.513292434,0.585152838,0.501160093,0.551928783,0.506711409,2.65,2.666666667,0.666666667,2.8,2.4,-0.075843823,0.436915154,122.2,-0.02150667,-0.89780303
1082527760,Shattered Desert,1,7:13,Khan,Imani,Jenos,Seris,Strix,0.444444444,0.714285714,0.25,0.64,0.5,1.854545455,3.155319149,1.371428571,1.380645161,2.555555556,39,778,-9,-37,19,40,32,12,29,16,0.584269663,0.572580645,0.48,0.563106796,0.692307692,15,14.5,10.5,8,7.5,Fernando,Kinessa,Lex,Pip,Grover,0.4,0,0.5,0.636363636,0.5,0.942028986,1.30952381,1.010869565,1.858024691,2.717391304,-77,-8,-45,58,112,29,26,13,43,23,0.598039216,0.698630137,0.545454545,0.508,0.574074074,0.214285714,0.5,0.1875,0,0.083333333,0.102473304,0.495931107,150,-0.006386635,10.90297619
1082527762,Bazaar,1,9:23,Barik,Furia,Willo,Atlas,Maeve,0.476190476,0.549342105,0.618181818,0.44,0.2,1.619047619,2.122616525,4.199786325,1.59186747,0.95625,30,2351,2527,61,-87,105,202,288,378,182,0.496062992,0.513849093,0.505581395,0.504149378,0.51191766,12,11.5,16.5,5.5,5.5,Grohk,Ruckus,Tyra,Mal'Damba,Sha Lin,0.677966102,0.545454545,0.486486486,0.363636364,0.5,1.948228883,1.662251656,2.214285714,1.258845438,1.611111111,329,49,870,-259,72,60,74,35,334,305,0.52020202,0.538265306,0.503267974,0.495309568,0.493858897,0.25,0.3125,0.375,0.142857143,0.285714286,-0.05796582,0.358969027,764.2,-0.003868649,9.926785714
1082527763,Bazaar,1,7:44,Talus,Imani,Jenos,Makoa,Mal'Damba,0.490654206,0.676056338,0.472131148,0.5625,0.391304348,2.298035605,2.534591195,2.651825221,1.529850746,0.533175355,2600,987,4165,4,-408,948,328,468,33,57,0.536512285,0.571195145,0.512051518,0.450199203,0.390756303,26,7.25,5,7,0.5,Vora,Grohk,Io,Mal'Damba,Octavia,0.5,0.513043478,0.542857143,0.388888889,0.44,1.535714286,1.998059508,1.426067073,0.49726776,1.760663507,22,770,-194,-367,110,219,489,73,53,134,0.51465945,0.499794323,0.489757914,0.380681818,0.489764973,0.785714286,0.5,0.35,0.1875,0.428571429,0.041571306,0.465941198,1401.4,0.017211195,8.699642857
1082527768,Splitstone Quarry,2,15:21,Skye,Grover,Dredge,Viktor,Raum,0.465116279,0.75,0.5,0.53125,0.833333333,2.385057471,3.556179775,0.6,0.989285714,2.308823529,462,366,-63,-286,55,17,26,25,17,16,0.419354839,0.551020408,0.53125,0.5,0.488372093,1.357142857,1,0.964285714,0.5,0.454545455,Viktor,Skye,Octavia,Ying,Ruckus,0.357142857,0.563636364,0.769230769,0.75,0.5,1.354948805,4.769874477,3.701492537,2.5,1.446308725,-85,1563,295,42,-16,21,31,23,29,15,0.485507246,0.493243243,0.610526316,0.608108108,0.586206897,3.0625,7.125,2.4375,2.785714286,1.666666667,0.027937924,-0.786655611,-253,-0.058718894,-2.560281385
1082527769,Ascension Peak,1,16:22,Ruckus,Koga,Seris,Lex,Sha Lin,0.391304348,0.421875,0.415584416,0.6,0.4,1.641361257,1.850358423,1.041910331,1.229166667,0.941860465,54,391,-470,-26,-96,20,37,38,15,21,0.381818182,0.377659574,0.32642487,0.382352941,0.488721805,1.541666667,1.642857143,0.772727273,0.5625,1.222222222,Barik,Io,Vora,Furia,Strix,0.567567568,0.53125,0.465116279,0.446153846,0.333333333,1.844537815,1.504166667,1.762195122,1.032561505,1.840909091,164,2,172,-646,15,43,62,57,33,16,0.475247525,0.475225225,0.474393531,0.392156863,0.525,3.357142857,2,3.571428571,1.3,2.785714286,-0.022931452,-0.255942611,29.2,-0.077009154,-1.454462482
1082527771,Frozen Guard,2,6:34,Zhin,Jenos,Kinessa,Evie,Moji,0.333333333,0,0.3,0.471175166,0.575,1.5,0.5,1.052915767,1.024313341,2,0,-10,-414,-6789,333,214,39,128,237,55,0.538099315,0.54185022,0.503140265,0.490074074,0.487238979,0.7,0.5,0,0,0,Koga,Viktor,Io,Makoa,Skye,0.526104418,0.479206049,0.603174603,0.625,0.5625,2.027945205,1.84070052,1.891117479,1.354166667,2.122641509,1927,4455,273,-14,132,64,106,79,86,60,0.49187935,0.460558252,0.512468828,0.473614776,0.527131783,12.5,11,4,2,7.5,-0.223295314,-0.631868454,-2730.6,0.018949973,-7.16
1082527775,Bazaar,1,10:41,Fernando,Io,Ruckus,Viktor,Koga,0.608938547,0.579710145,0.666666667,0.588235294,0.555555556,2.390611903,1.398130841,1.595238095,4.414285714,1.412317328,2125,-109,8,408,-84,44,35,24,17,26,0.569037657,0.543209877,0.471428571,0.466666667,0.56043956,10.75,2.75,4.5,5.166666667,1.9375,Grover,Fernando,Strix,Lex,Barik,0.5,0.476923077,0.444444444,0,0.666666667,2.198412698,0.671905697,2.372881356,0.95,1.753968254,176,-843,103,-11,64,25,25,24,26,20,0.546511628,0.540540541,0.6,0.527472527,0.586206897,1.7,0.722222222,1.388888889,0.95,0.4,0.182214404,0.652683175,571.8,-0.037989852,3.988611111
