id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,cwinratedif,ckdadif,cdfdif
1082527740,Frozen Guard,1,11:52,Maeve,Octavia,Tiberius,Makoa,Io,0.632075472,0.641025641,0.516666667,0.563218391,0.666666667,2.295841854,2.772532189,1.979452055,1.167913239,1,4670,593,420,-888,-17,Raum,Seris,Vivian,Evie,Tyra,0.382716049,0.488151659,0.510273973,0.417647059,0.540322581,1.636134454,2.882566586,1.846138692,1.436513158,1.764510779,162,2284,1757,-193,638,0.136108303,-0.070024866,26
1082527752,Frozen Guard,2,11:06,Zhin,Lian,Mal'Damba,Fernando,Pip,0.333333333,0.653846154,0.378787879,0.585148515,0.459459459,1.599337748,2.00913242,0.946886447,2.191506283,1.436781609,30,223,-604,8695,-33,Viktor,Grover,Kinessa,Khan,Vivian,0.526266417,0.583333333,0.47826087,0.511627907,0.515306122,2.922664856,2.118421053,1.962068966,2.184615385,1.202777778,18856,94,536,356,-1284,-0.040843862,-0.441380706,-2049.4
1082527755,Serpent Beach,2,15:40,Lian,Skye,Maeve,Seris,Strix,0.55,0.5,0.46,0.5,0.090909091,2.488549618,2.68622449,1.580547112,2.255319149,1.506097561,259,930,53,71,1,Lex,Seris,Fernando,Ying,Cassie,0.525,0.538461538,0.25,0.666666667,0.5,1.93373494,2.220930233,0.85483871,1.445945946,1.876712329,576,124,-40,-12,55,-0.075843823,0.436915154,122.2
1082527760,Shattered Desert,1,7:13,Khan,Imani,Jenos,Seris,Strix,0.444444444,0.714285714,0.25,0.64,0.5,1.854545455,3.155319149,1.371428571,1.380645161,2.555555556,39,778,-9,-37,19,Fernando,Kinessa,Lex,Pip,Grover,0.4,0,0.5,0.636363636,0.5,0.942028986,1.30952381,1.010869565,1.858024691,2.717391304,-77,-8,-45,58,112,0.102473304,0.495931107,150
1082527762,Bazaar,1,9:23,Barik,Furia,Willo,Atlas,Maeve,0.476190476,0.549342105,0.618181818,0.44,0.2,1.619047619,2.122616525,4.199786325,1.59186747,0.95625,30,2351,2527,61,-87,Grohk,Ruckus,Tyra,Mal'Damba,Sha Lin,0.677966102,0.545454545,0.486486486,0.363636364,0.5,1.948228883,1.662251656,2.214285714,1.258845438,1.611111111,329,49,870,-259,72,-0.05796582,0.358969027,764.2
1082527763,Bazaar,1,7:44,Talus,Imani,Jenos,Makoa,Mal'Damba,0.490654206,0.676056338,0.472131148,0.5625,0.391304348,2.298035605,2.534591195,2.651825221,1.529850746,0.533175355,2600,987,4165,4,-408,Vora,Grohk,Io,Mal'Damba,Octavia,0.5,0.513043478,0.542857143,0.388888889,0.44,1.535714286,1.998059508,1.426067073,0.49726776,1.760663507,22,770,-194,-367,110,0.041571306,0.465941198,1401.4
1082527768,Splitstone Quarry,2,15:21,Skye,Grover,Dredge,Viktor,Raum,0.465116279,0.75,0.5,0.53125,0.833333333,2.385057471,3.556179775,0.6,0.989285714,2.308823529,462,366,-63,-286,55,Viktor,Skye,Octavia,Ying,Ruckus,0.357142857,0.563636364,0.769230769,0.75,0.5,1.354948805,4.769874477,3.701492537,2.5,1.446308725,-85,1563,295,42,-16,0.027937924,-0.786655611,-253
1082527769,Ascension Peak,1,16:22,Ruckus,Koga,Seris,Lex,Sha Lin,0.391304348,0.421875,0.415584416,0.6,0.4,1.641361257,1.850358423,1.041910331,1.229166667,0.941860465,54,391,-470,-26,-96,Barik,Io,Vora,Furia,Strix,0.567567568,0.53125,0.465116279,0.446153846,0.333333333,1.844537815,1.504166667,1.762195122,1.032561505,1.840909091,164,2,172,-646,15,-0.022931452,-0.255942611,29.2
1082527771,Frozen Guard,2,6:34,Zhin,Jenos,Kinessa,Evie,Moji,0.333333333,0,0.3,0.471175166,0.575,1.5,0.5,1.052915767,1.024313341,2,0,-10,-414,-6789,333,Koga,Viktor,Io,Makoa,Skye,0.526104418,0.479206049,0.603174603,0.625,0.5625,2.027945205,1.84070052,1.891117479,1.354166667,2.122641509,1927,4455,273,-14,132,-0.223295314,-0.631868454,-2730.6
1082527775,Bazaar,1,10:41,Fernando,Io,Ruckus,Viktor,Koga,0.608938547,0.579710145,0.666666667,0.588235294,0.555555556,2.390611903,1.398130841,1.595238095,4.414285714,1.412317328,2125,-109,8,408,-84,Grover,Fernando,Strix,Lex,Barik,0.5,0.476923077,0.444444444,0,0.666666667,2.198412698,0.671905697,2.372881356,0.95,1.753968254,176,-843,103,-11,64,0.182214404,0.652683175,571.8
